college_id,college_name,state,city,college_type,branch,stream,entrance_exam,fees,placement_percentage,infrastructure_score,nirf_rank,category_general,category_obc,category_sc,category_st,lab_score,faculty_score
C1033,Fr Agnel Bandra,Maharashtra,Nashik,Government,Civil Engineering,Engineering,CET,128732,88,4,154,3079,5791,9317,18357,4,5
C1034,MIT Academy of Engineering,Maharashtra,Pune,Government,Electrical Engineering,Engineering,CET,144764,73,5,92,6549,9106,15040,23206,3,3
C1035,KK Wagh Institute of Engineering,Maharashtra,Nashik,Private,Robotics Engineering,Engineering,CET,148639,74,3,162,3271,5909,14131,17143,3,4
C1036,Sandip Institute of Engineering and Management,Maharashtra,Nashik,Private,Data Science,Engineering,CET,108341,71,3,146,10114,11725,18376,22629,5,3
C1037,AISSMS College of Engineering,Maharashtra,Mumbai,Private,Robotics Engineering,Engineering,CET,131820,90,5,124,14227,15711,23692,26592,4,4
C1038,Datta Meghe College of Engineering,Maharashtra,Nashik,Government,Data Science,Engineering,CET,120018,78,4,131,11167,13923,18588,26498,4,4
C1039,Sandip Institute of Engineering and Management,Maharashtra,Pune,Government,Electronics & Telecommunication,Engineering,CET,83188,76,4,116,5792,7323,16359,21101,3,3
C1040,Terna Engineering College,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,136619,93,3,136,7353,8598,16233,24460,4,3
C1041,Pimpri Chinchwad College of Engineering,Maharashtra,Nashik,Government,Cyber Security,Engineering,CET,63644,83,3,135,4051,5649,13813,20573,4,3
C1042,Datta Meghe College of Engineering,Maharashtra,Nashik,Private,Cyber Security,Engineering,CET,157741,88,3,116,18346,20395,25484,35107,3,5
C1043,VJTI Mumbai,Maharashtra,Pune,Government,Civil Engineering,Engineering,CET,145446,89,4,139,12052,13247,20207,25867,4,3
C1044,KK Wagh Institute of Engineering,Maharashtra,Pune,Government,Mechanical Engineering,Engineering,CET,168549,83,4,172,14268,16879,22780,29314,4,3
C1045,D Y Patil College of Engineering Akurdi,Maharashtra,Pune,Government,Computer Engineering,Engineering,CET,72483,93,3,157,6211,8642,17019,23157,3,4
C1046,Indira College of Engineering,Maharashtra,Mumbai,Government,Information Technology,Engineering,CET,63529,90,5,142,19727,20878,28239,37650,4,4
C1047,Datta Meghe College of Engineering,Maharashtra,Mumbai,Private,Robotics Engineering,Engineering,CET,60236,86,3,109,17870,18955,28388,31251,4,5
C1048,Terna Engineering College,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,165000,89,4,159,6943,8785,15698,20223,5,4
C1049,GCOE Nashik,Maharashtra,Nashik,Private,Electrical Engineering,Engineering,CET,102701,80,4,105,13845,15707,19923,31298,5,5
C1050,COEP Technological University,Maharashtra,Pune,Government,Civil Engineering,Engineering,CET,68686,72,4,104,15232,17575,22002,31400,5,3
C1051,Datta Meghe College of Engineering,Maharashtra,Pune,Government,Cyber Security,Engineering,CET,168860,78,5,78,3039,5284,10621,17420,4,3
C1052,Datta Meghe College of Engineering,Maharashtra,Mumbai,Private,Civil Engineering,Engineering,CET,169306,74,4,118,6974,9227,18850,23708,4,3
C1053,VIT Pune,Maharashtra,Mumbai,Government,Information Technology,Engineering,CET,166850,74,4,111,12877,14157,20812,29043,5,4
C1054,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Pune,Private,Mechanical Engineering,Engineering,CET,91075,75,5,171,4404,7224,15814,21400,3,5
C1055,GCOE Nashik,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,105911,81,4,109,8802,10905,15969,22113,4,5
C1056,MIT Academy of Engineering,Maharashtra,Pune,Private,Electrical Engineering,Engineering,CET,130135,75,4,161,17873,20276,25331,30422,4,4
C1057,Datta Meghe College of Engineering,Maharashtra,Mumbai,Government,Information Technology,Engineering,CET,154162,85,4,91,7127,8982,18911,21243,4,5
C1058,SIES Graduate School of Technology,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,86056,76,5,93,19176,20731,25669,32556,5,5
C1059,KK Wagh Institute of Engineering,Maharashtra,Pune,Private,Electronics & Telecommunication,Engineering,CET,69107,85,5,142,4616,6578,14212,22219,5,4
C1060,Fr CRCE Bandra,Maharashtra,Mumbai,Government,Cyber Security,Engineering,CET,110176,75,5,151,17090,19645,26189,29275,3,5
C1061,KJ Somaiya College of Engineering,Maharashtra,Mumbai,Government,Mechanical Engineering,Engineering,CET,127750,84,4,101,8440,11317,16640,26291,4,5
C1062,Fr CRCE Bandra,Maharashtra,Mumbai,Government,AI & Data Science,Engineering,CET,120859,91,3,170,8211,9513,20205,24760,5,3
C1063,Indira College of Engineering,Maharashtra,Nashik,Private,Computer Engineering,Engineering,CET,70782,72,4,126,14852,16295,22799,28502,4,4
C1064,VIT Pune,Maharashtra,Pune,Private,Data Science,Engineering,CET,161193,91,3,106,16641,19237,26602,28725,4,5
C1065,MIT Academy of Engineering,Maharashtra,Pune,Government,Computer Engineering,Engineering,CET,82463,88,4,103,10420,11845,17000,24534,5,5
C1066,Indira College of Engineering,Maharashtra,Pune,Government,Information Technology,Engineering,CET,150658,88,5,81,16666,17807,23191,29754,4,3
C1067,Datta Meghe College of Engineering,Maharashtra,Pune,Government,Electrical Engineering,Engineering,CET,106938,71,5,94,9484,12171,15849,25637,3,3
C1068,KK Wagh Institute of Engineering,Maharashtra,Pune,Private,Data Science,Engineering,CET,169158,95,4,150,6308,8644,17517,23215,5,4
C1069,PICT Pune,Maharashtra,Pune,Government,AI & Data Science,Engineering,CET,168244,76,4,119,8846,10631,16657,21593,4,5
C1070,Terna Engineering College,Maharashtra,Mumbai,Government,Information Technology,Engineering,CET,169418,86,3,147,4571,7496,14569,16805,3,4
C1071,KJ Somaiya College of Engineering,Maharashtra,Nashik,Government,Data Science,Engineering,CET,97756,80,3,128,7564,9511,14808,20995,4,3
C1072,VJTI Mumbai,Maharashtra,Pune,Government,AI & Data Science,Engineering,CET,146838,90,3,102,5542,7438,15795,22921,5,3
C1073,Datta Meghe College of Engineering,Maharashtra,Mumbai,Private,Mechanical Engineering,Engineering,CET,124632,77,5,107,18443,21055,26760,30972,5,4
C1074,MIT Academy of Engineering,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,142750,88,4,77,3061,5900,13401,19654,4,3
C1075,GCOE Nashik,Maharashtra,Mumbai,Private,AI & Data Science,Engineering,CET,167116,95,4,163,7216,8680,17457,20747,5,3
C1076,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Mumbai,Government,Robotics Engineering,Engineering,CET,60416,86,3,67,16065,18728,23151,31992,5,5
C1077,MIT Academy of Engineering,Maharashtra,Mumbai,Private,Mechanical Engineering,Engineering,CET,132184,83,5,160,6786,8312,17250,21457,3,4
C1078,VIT Pune,Maharashtra,Pune,Government,Mechanical Engineering,Engineering,CET,164178,87,5,75,8629,9683,16003,24939,4,3
C1079,Sandip Institute of Engineering and Management,Maharashtra,Pune,Private,Computer Engineering,Engineering,CET,84081,81,3,170,17715,18806,27627,34052,5,3
C1080,Fr Agnel Bandra,Maharashtra,Pune,Government,Cyber Security,Engineering,CET,63191,81,3,168,4715,6217,15155,19090,3,3
C1081,Modern College of Engineering,Maharashtra,Pune,Private,Electronics & Telecommunication,Engineering,CET,131254,76,4,89,9523,11410,19978,24296,4,4
C1082,Pimpri Chinchwad College of Engineering,Maharashtra,Pune,Government,Civil Engineering,Engineering,CET,64664,83,5,66,13332,15593,23889,29759,4,3
C1083,D Y Patil College of Engineering Akurdi,Maharashtra,Nashik,Government,Cyber Security,Engineering,CET,64703,90,4,128,16593,19280,22773,30851,4,5
C1084,Terna Engineering College,Maharashtra,Pune,Private,Cyber Security,Engineering,CET,126216,90,5,120,4207,6459,16054,17816,4,4
C1085,KK Wagh Institute of Engineering,Maharashtra,Mumbai,Government,Robotics Engineering,Engineering,CET,129883,78,5,173,12856,14145,21525,29003,3,3
C1086,VJTI Mumbai,Maharashtra,Nashik,Private,Electronics & Telecommunication,Engineering,CET,106099,75,5,143,7476,8937,14402,22791,3,3
C1087,Modern College of Engineering,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,97861,94,3,142,3332,5988,12999,18291,4,5
C1088,K K Wagh ,Maharashtra,Nashik,Private,Electronics & Telecommunication,Engineering,CET,149898,80,3,138,15282,18246,24297,29759,3,5
C1089,K K Wagh,Maharashtra,Nashik,Government,AI & Data Science,Engineering,CET,93916,84,5,158,6243,7841,13916,20199,5,4
C1090,K K Wagh,Maharashtra,Nashik,Private,Cyber Security,Engineering,CET,148287,72,3,128,16460,19061,27043,31050,3,4
C1091,K K Wagh,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,120195,80,4,155,4752,6007,15501,17417,3,3
C2000,MET Bhujbal Knowledge city,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,149898,80,3,138,15282,18246,24297,29759,3,5
C2001,MET Bhujbal Knowledge city,Nashik,Government,AI & Data Science,Engineering,CET,93916,84,5,158,6243,7841,13916,20199,5,4
C2002,MET Bhujbal Knowledge city,Maharashtra,Nashik,Private,Cyber Security,Engineering,CET,148287,72,3,128,16460,19061,27043,31050,3,4
C2003,MET Bhujbal Knowledge city,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,120195,80,4,155,4752,6007,15501,17417,3,3
C2000,MET Bhujbal Knowledge city,Maharashtra,Nashik,Private,Computer Engineering ,Engineering,CET,149898,80,3,138,15282,18246,24297,29759,3,5
C2001,MET Bhujbal Knowledge city,Nashik,Government,AI & Data Science,Engineering,CET,93916,84,5,158,6243,7841,13916,20199,5,4
C2002,MET Bhujbal Knowledge city,Maharashtra,Nashik,Private,Cyber Security,Engineering,CET,148287,72,3,128,16460,19061,27043,31050,3,4
C2003,MET Bhujbal Knowledge city,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,120195,80,4,155,4752,6007,15501,17417,3,3
C1092,Indira College of Engineering,Maharashtra,Nashik,Private,Electrical Engineering,Engineering,CET,104400,92,5,78,12776,13896,21909,26418,3,3
C1093,Modern College of Engineering,Maharashtra,Nashik,Government,Cyber Security,Engineering,CET,86637,70,5,135,3448,5526,12928,18074,5,5
C1094,Datta Meghe College of Engineering,Maharashtra,Pune,Government,Cyber Security,Engineering,CET,167698,72,5,160,11614,14557,21921,27262,3,4
C1095,D Y Patil College of Engineering Akurdi,Maharashtra,Pune,Government,Information Technology,Engineering,CET,131958,95,5,168,5920,7904,14335,18902,4,3
C1096,Modern College of Engineering,Maharashtra,Mumbai,Private,Civil Engineering,Engineering,CET,65425,85,3,142,19396,22004,28671,33597,4,4
C1097,Indira College of Engineering,Maharashtra,Pune,Government,Civil Engineering,Engineering,CET,109564,72,5,103,10460,12389,22036,25520,4,5
C1098,VIT Pune,Maharashtra,Pune,Private,Mechanical Engineering,Engineering,CET,89368,71,5,176,18625,20927,29518,32828,4,4
C1099,Datta Meghe College of Engineering,Maharashtra,Pune,Government,AI & Data Science,Engineering,CET,147621,93,4,147,5939,8813,12119,19237,5,3
C1100,KK Wagh Institute of Engineering,Maharashtra,Mumbai,Government,Information Technology,Engineering,CET,95781,77,3,172,3227,5503,11390,16984,5,4
C1101,Fr CRCE Bandra,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,146328,75,5,171,3162,5117,11722,18618,5,3
C1102,Indira College of Engineering,Maharashtra,Mumbai,Government,Cyber Security,Engineering,CET,128369,83,4,137,7761,9977,13993,21611,3,3
C1103,Sinhgad Institute of Technology,Maharashtra,Mumbai,Government,Computer Engineering,Engineering,CET,128822,72,5,73,15363,17940,26355,32245,3,3
C1104,Thakur College of Engineering,Maharashtra,Mumbai,Private,Computer Engineering,Engineering,CET,83689,81,3,71,17145,19325,26115,31612,3,4
C1105,Thakur College of Engineering,Maharashtra,Pune,Private,Computer Engineering,Engineering,CET,112143,78,4,61,14265,15762,24934,27452,4,5
C1106,KJ Somaiya College of Engineering,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,71940,95,5,134,10337,12088,18076,22949,4,5
C1107,VJTI Mumbai,Maharashtra,Nashik,Private,Mechanical Engineering,Engineering,CET,141680,94,4,130,4323,6516,15421,22183,5,3
C1108,GCOE Nashik,Maharashtra,Mumbai,Private,Civil Engineering,Engineering,CET,90266,80,3,154,11883,14031,17975,27060,3,3
C1109,KJ Somaiya College of Engineering,Maharashtra,Nashik,Government,Electrical Engineering,Engineering,CET,139009,83,5,122,5665,7619,12950,18613,3,4
C1110,Terna Engineering College,Maharashtra,Nashik,Government,Civil Engineering,Engineering,CET,90952,93,5,140,8779,11743,16070,25950,3,4
C1111,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Mumbai,Private,AI & Data Science,Engineering,CET,166046,87,3,117,15392,16656,24593,27975,5,3
C1112,Sinhgad Institute of Technology,Maharashtra,Pune,Private,Cyber Security,Engineering,CET,127118,93,4,63,9595,12077,20616,25550,4,4
C1113,Pimpri Chinchwad College of Engineering,Maharashtra,Mumbai,Government,Data Science,Engineering,CET,66017,91,5,154,7712,9891,15034,21305,3,3
C1114,Fr CRCE Bandra,Maharashtra,Pune,Private,Computer Engineering,Engineering,CET,70543,94,4,62,11332,12900,22873,25907,5,3
C1115,GCOE Nashik,Maharashtra,Mumbai,Government,Electronics & Telecommunication,Engineering,CET,119591,82,5,112,14858,17090,21960,32187,5,4
C1116,Modern College of Engineering,Maharashtra,Pune,Government,Mechanical Engineering,Engineering,CET,96925,80,5,71,15507,17685,27413,27976,5,4
C1117,PICT Pune,Maharashtra,Mumbai,Government,Computer Engineering,Engineering,CET,69819,81,3,146,7559,8796,16824,25258,5,4
C1118,Fr Agnel Bandra,Maharashtra,Mumbai,Government,Electronics & Telecommunication,Engineering,CET,131188,76,5,62,10527,11569,21656,26271,4,4
C1119,Pimpri Chinchwad College of Engineering,Maharashtra,Mumbai,Private,Mechanical Engineering,Engineering,CET,70771,72,3,68,3910,5414,12609,20838,5,5
C1120,GCOE Nashik,Maharashtra,Nashik,Private,Robotics Engineering,Engineering,CET,107609,80,4,104,17545,19301,24676,31100,5,3
C1121,Datta Meghe College of Engineering,Maharashtra,Nashik,Government,Electronics & Telecommunication,Engineering,CET,156164,95,3,84,13539,15788,24155,27037,5,3
C1122,AISSMS College of Engineering,Maharashtra,Mumbai,Private,Computer Engineering,Engineering,CET,168994,87,4,90,8272,11233,15189,21079,5,4
C1123,Fr Agnel Bandra,Maharashtra,Nashik,Private,Mechanical Engineering,Engineering,CET,139053,77,5,178,7283,10174,18206,20017,4,5
C1124,SIES Graduate School of Technology,Maharashtra,Nashik,Private,Computer Engineering,Engineering,CET,107500,91,3,151,6135,8054,17267,22991,5,4
C1125,Fr CRCE Bandra,Maharashtra,Mumbai,Government,Cyber Security,Engineering,CET,80771,81,4,179,7976,9139,18889,23816,4,5
C1126,PICT Pune,Maharashtra,Pune,Private,Computer Engineering,Engineering,CET,101111,82,4,169,12412,14676,21031,24996,3,5
C1127,COEP Technological University,Maharashtra,Mumbai,Private,Computer Engineering,Engineering,CET,153274,93,5,81,18124,20839,29248,31994,5,5
C1128,Fr Agnel Bandra,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,90890,92,5,153,7975,9128,18388,23693,3,3
C1129,COEP Technological University,Maharashtra,Mumbai,Government,Data Science,Engineering,CET,102130,70,5,107,17512,19679,23612,29715,4,4
C1130,Fr Agnel Bandra,Maharashtra,Mumbai,Government,Data Science,Engineering,CET,149765,70,4,173,16529,17588,25814,30305,4,5
C1131,Thakur College of Engineering,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,155154,85,3,91,11484,13187,22719,25101,3,5
C1132,KJ Somaiya College of Engineering,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,159006,88,5,110,19792,21422,27348,35673,3,5
C1133,Indira College of Engineering,Maharashtra,Pune,Government,Data Science,Engineering,CET,140974,95,4,173,15846,16849,25128,30494,4,3
C1134,Fr CRCE Bandra,Maharashtra,Nashik,Private,AI & Data Science,Engineering,CET,119704,78,4,81,10398,11565,22261,24754,3,4
C1135,MIT Academy of Engineering,Maharashtra,Mumbai,Government,Information Technology,Engineering,CET,64249,95,5,71,12503,14183,24252,27369,4,3
C1136,MIT Academy of Engineering,Maharashtra,Mumbai,Private,Electrical Engineering,Engineering,CET,123171,80,5,88,18315,19971,26533,34972,4,3
C1137,KK Wagh Institute of Engineering,Maharashtra,Pune,Government,AI & Data Science,Engineering,CET,134968,91,5,148,9543,12494,20520,22499,4,5
C1138,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Pune,Private,Mechanical Engineering,Engineering,CET,113411,83,5,172,14047,15242,25501,29676,4,3
C1139,Modern College of Engineering,Maharashtra,Pune,Government,Cyber Security,Engineering,CET,108869,70,5,118,5034,7300,14622,22206,3,4
C1140,Thakur College of Engineering,Maharashtra,Nashik,Private,Cyber Security,Engineering,CET,156053,71,3,155,16325,19167,26065,30371,4,4
C1141,GCOE Nashik,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,93118,75,3,87,4366,5391,11970,20098,3,5
C1142,Sinhgad Institute of Technology,Maharashtra,Nashik,Private,Computer Engineering,Engineering,CET,103571,76,5,119,11748,14371,23424,24326,3,3
C1143,Sinhgad Institute of Technology,Maharashtra,Mumbai,Government,AI & Data Science,Engineering,CET,146255,94,4,86,19329,21682,27830,37243,3,3
C1144,Terna Engineering College,Maharashtra,Nashik,Private,AI & Data Science,Engineering,CET,158110,78,5,173,10646,13110,16957,27554,3,5
C1145,Fr Agnel Bandra,Maharashtra,Nashik,Private,Computer Engineering,Engineering,CET,141610,76,4,97,8794,11363,20400,26536,5,4
C1146,MIT Academy of Engineering,Maharashtra,Mumbai,Private,Robotics Engineering,Engineering,CET,138456,85,5,73,3155,4928,11785,19672,5,5
C1147,D Y Patil College of Engineering Akurdi,Maharashtra,Pune,Private,Electrical Engineering,Engineering,CET,151208,94,5,137,7911,10162,18987,23513,3,5
C1148,Thakur College of Engineering,Maharashtra,Mumbai,Private,Electrical Engineering,Engineering,CET,88733,87,4,88,17048,18764,27917,32268,4,3
C1149,Terna Engineering College,Maharashtra,Nashik,Private,Electrical Engineering,Engineering,CET,72438,73,3,111,12369,14070,23666,28015,5,3
C1150,Datta Meghe College of Engineering,Maharashtra,Nashik,Government,Electrical Engineering,Engineering,CET,137069,93,5,160,19317,21489,26645,33619,3,5
C1151,D Y Patil College of Engineering Akurdi,Maharashtra,Pune,Government,Civil Engineering,Engineering,CET,168970,70,5,110,12549,13738,19510,25733,3,3
C1152,KJ Somaiya College of Engineering,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,161227,82,3,160,18108,21052,25465,32908,3,3
C1153,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Pune,Government,Cyber Security,Engineering,CET,129504,71,3,77,17097,19630,26458,31623,5,4
C1154,COEP Technological University,Maharashtra,Pune,Private,Electronics & Telecommunication,Engineering,CET,98163,74,5,146,8765,11714,16182,21200,3,5
C1155,KK Wagh Institute of Engineering,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,157364,76,4,106,3123,5483,10422,21027,5,3
C1156,COEP Technological University,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,117501,74,4,149,17441,18997,27492,31599,4,4
C1157,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Nashik,Private,Mechanical Engineering,Engineering,CET,82212,84,4,175,7813,10361,19232,25467,4,4
C1158,Datta Meghe College of Engineering,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,63072,89,5,174,4931,6205,16190,17184,3,3
C1159,SIES Graduate School of Technology,Maharashtra,Nashik,Private,AI & Data Science,Engineering,CET,149747,84,3,101,15348,18086,24284,33050,4,3
C1160,Sinhgad Institute of Technology,Maharashtra,Nashik,Private,Electrical Engineering,Engineering,CET,111178,77,5,136,10277,12094,18698,26053,4,5
C1161,AISSMS College of Engineering,Maharashtra,Mumbai,Government,AI & Data Science,Engineering,CET,86657,77,4,94,3394,5631,15319,21309,3,4
C1162,Fr Agnel Bandra,Maharashtra,Nashik,Private,Cyber Security,Engineering,CET,100708,79,5,166,9196,11631,15929,21879,5,4
C1163,MIT Academy of Engineering,Maharashtra,Mumbai,Government,Electronics & Telecommunication,Engineering,CET,76337,94,4,133,14494,16247,21950,28132,3,3
C1164,Modern College of Engineering,Maharashtra,Pune,Private,Mechanical Engineering,Engineering,CET,129277,70,4,99,4241,6270,12381,20453,4,5
C1165,MIT Academy of Engineering,Maharashtra,Pune,Government,Mechanical Engineering,Engineering,CET,160677,72,4,170,19170,20775,25885,33434,5,4
C1166,GCOE Nashik,Maharashtra,Nashik,Private,AI & Data Science,Engineering,CET,166597,89,3,139,9105,10758,18328,25183,5,5
C1167,Modern College of Engineering,Maharashtra,Nashik,Private,Robotics Engineering,Engineering,CET,134095,82,3,146,17097,19218,28464,29774,5,3
C1168,KK Wagh Institute of Engineering,Maharashtra,Pune,Private,Mechanical Engineering,Engineering,CET,74625,94,5,110,3835,5980,13990,19957,4,3
C1169,Sinhgad Institute of Technology,Maharashtra,Pune,Private,Information Technology,Engineering,CET,106934,79,5,131,6377,8728,18121,24024,5,5
C1170,KJ Somaiya College of Engineering,Maharashtra,Mumbai,Government,Electronics & Telecommunication,Engineering,CET,60428,83,4,141,8718,10211,15161,24034,4,5
C1171,VIT Pune,Maharashtra,Nashik,Private,Electronics & Telecommunication,Engineering,CET,93754,76,5,102,4795,6598,15381,16873,4,5
C1172,VJTI Mumbai,Maharashtra,Mumbai,Private,AI & Data Science,Engineering,CET,137176,92,4,117,19768,21905,31650,35413,3,5
C1173,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Pune,Private,Information Technology,Engineering,CET,67756,83,3,129,10798,12369,16966,28650,5,5
C1174,KK Wagh Institute of Engineering,Maharashtra,Nashik,Private,Computer Engineering,Engineering,CET,73351,87,3,73,7294,9670,16850,21749,5,5
C1175,VIT Pune,Maharashtra,Nashik,Private,Electrical Engineering,Engineering,CET,96888,78,4,77,5845,7421,13612,18379,3,4
C1176,Modern College of Engineering,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,118065,92,4,109,7492,8603,19190,24375,4,3
C1177,VIT Pune,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,96344,91,5,151,12478,13677,20018,26674,4,5
C1178,Datta Meghe College of Engineering,Maharashtra,Mumbai,Government,AI & Data Science,Engineering,CET,155172,89,5,80,8683,11615,20100,21160,3,5
C1179,VJTI Mumbai,Maharashtra,Nashik,Government,Civil Engineering,Engineering,CET,87434,76,4,66,14020,15251,22586,31465,3,5
C1180,MIT Academy of Engineering,Maharashtra,Nashik,Private,Robotics Engineering,Engineering,CET,134156,95,4,150,5099,6838,11508,17676,3,4
C1181,COEP Technological University,Maharashtra,Pune,Government,Mechanical Engineering,Engineering,CET,169166,93,5,105,17281,19476,24402,29911,5,5
C1182,Sandip Institute of Engineering and Management,Maharashtra,Pune,Government,Data Science,Engineering,CET,83714,75,4,68,6477,7569,14542,19564,4,4
