college_id,college_name,state,city,college_type,branch,diploma_cutoff,lateral_entry_exam,fees,placement_percentage,lab_score,faculty_score
D032,Sandip Polytechnic,Maharashtra,Nashik,Private,AI & Data Science,72,LEET,70000,67,3,3
D033,Sandip Polytechnic,Maharashtra,Nashik,Private,Mechanical Engineering,69,LEET,70000,64,3,3
D034,MVP Rajarshi Shahu Maharaj Polytechnic,Maharashtra,Nashik,Private,Computer Engineering,71,LEET,67000,68,4,4
D035,MVP Rajarshi Shahu Maharaj Polytechnic,Maharashtra,Nashik,Private,Electrical Engineering,69,LEET,67000,67,4,4
D036,MVP Rajarshi Shahu Maharaj Polytechnic,Maharashtra,Nashik,Private,Mechanical Engineering,70,LEET,67000,68,4,4
D037,Mahavir Polytechnic Nashik,Maharashtra,Nashik,Private,Computer Engineering,70,LEET,66000,66,3,3
D038,Mahavir Polytechnic Nashik,Maharashtra,Nashik,Private,Mechanical Engineering,68,LEET,66000,65,3,3
D039,Mahavir Polytechnic Nashik,Maharashtra,Nashik,Private,Civil Engineering,67,LEET,66000,64,3,3
D040,Guru Gobind Singh Polytechnic,Maharashtra,Nashik,Private,Computer Engineering,72,LEET,68000,70,4,4
D041,Cusrow Wadia Institute of Technology,Maharashtra,Pune,Private,Mechanical Engineering,76,LEET,72000,74,4,4
D042,Cusrow Wadia Institute of Technology,Maharashtra,Pune,Private,Civil Engineering,74,LEET,72000,72,4,4
D043,Cusrow Wadia Institute of Technology,Maharashtra,Pune,Private,Electrical Engineering,73,LEET,72000,71,4,4
D044,Dr DY Patil Polytechnic,Maharashtra,Pune,Private,Computer Engineering,75,LEET,72000,73,4,4
D045,Dr DY Patil Polytechnic,Maharashtra,Pune,Private,Mechanical Engineering,73,LEET,72000,71,4,4
D046,Dr DY Patil Polytechnic,Maharashtra,Pune,Private,Electronics & Telecommunication,72,LEET,72000,70,4,4
D047,Trinity Polytechnic,Maharashtra,Pune,Private,Computer Engineering,71,LEET,68000,69,4,4
D048,Trinity Polytechnic,Maharashtra,Pune,Private,Mechanical Engineering,69,LEET,68000,67,4,4
D049,Trinity Polytechnic,Maharashtra,Pune,Private,Civil Engineering,68,LEET,68000,66,4,4
D050,Rajgad Dnyanpeeth Polytechnic,Maharashtra,Pune,Private,Computer Engineering,70,LEET,66000,68,3,3
D051,Rajgad Dnyanpeeth Polytechnic,Maharashtra,Pune,Private,Mechanical Engineering,68,LEET,66000,66,3,3
D052,Rajgad Dnyanpeeth Polytechnic,Maharashtra,Pune,Private,Civil Engineering,67,LEET,66000,65,3,3
D053,PK Technical Campus Polytechnic,Maharashtra,Pune,Private,Computer Engineering,71,LEET,67000,69,4,4
D054,PK Technical Campus Polytechnic,Maharashtra,Pune,Private,Mechanical Engineering,69,LEET,67000,67,4,4
D055,PK Technical Campus Polytechnic,Maharashtra,Pune,Private,Electrical Engineering,68,LEET,67000,66,4,4
D056,Ekalavya Polytechnic,Maharashtra,Pune,Private,Computer Engineering,70,LEET,65000,66,3,3
D057,Ekalavya Polytechnic,Maharashtra,Pune,Private,Mechanical Engineering,68,LEET,65000,65,3,3
D058,Ekalavya Polytechnic,Maharashtra,Pune,Private,Civil Engineering,67,LEET,65000,64,3,3
D059,Shivnagar Vidya Prasarak Mandal Polytechnic,Maharashtra,Pune,Private,Computer Engineering,69,LEET,64000,65,3,3
D060,Shivnagar Vidya Prasarak Mandal Polytechnic,Maharashtra,Pune,Private,Mechanical Engineering,67,LEET,64000,64,3,3
D061,GES Polytechnic Nashik Road,Maharashtra,Nashik,Private,Computer Engineering,71,LEET,66000,67,4,4
D062,GES Polytechnic Nashik Road,Maharashtra,Nashik,Private,Mechanical Engineering,69,LEET,66000,66,4,4
D063,GES Polytechnic Nashik Road,Maharashtra,Nashik,Private,Civil Engineering,68,LEET,66000,65,4,4
D064,Loknete Gopalrao Gulve Polytechnic,Maharashtra,Nashik,Private,Computer Engineering,69,LEET,64000,65,3,3
D065,Loknete Gopalrao Gulve Polytechnic,Maharashtra,Nashik,Private,Mechanical Engineering,67,LEET,64000,64,3,3
D066,Loknete Gopalrao Gulve Polytechnic,Maharashtra,Nashik,Private,Electrical Engineering,66,LEET,64000,63,3,3
D067,MET Polytechnic Nashik,Maharashtra,Nashik,Private,Computer Engineering,91,LEET,69000,70,4,4
D068,MET Polytechnic Nashik,Maharashtra,Nashik,Private,Mechanical Engineering,79,LEET,69000,69,4,4
D069,MET Polytechnic Nashik,Maharashtra,Nashik,Private,Civil Engineering,69,LEET,69000,68,4,4
D070,NDMVP Samaj Polytechnic,Maharashtra,Nashik,Private,Computer Engineering,92,LEET,67000,68,4,4
D071,NDMVP Samaj Polytechnic,Maharashtra,Nashik,Private,Mechanical Engineering,69,LEET,67000,67,4,4
D072,NDMVP Samaj Polytechnic,Maharashtra,Nashik,Private,Civil Engineering,68,LEET,67000,66,4,4
D073,Indira Institute of Technology Polytechnic,Maharashtra,Pune,Private,Computer Engineering,71,LEET,68000,69,4,4
D074,Indira Institute of Technology Polytechnic,Maharashtra,Pune,Private,Mechanical Engineering,69,LEET,68000,67,4,4
D075,Indira Institute of Technology Polytechnic,Maharashtra,Pune,Private,Information Technology,70,LEET,68000,68,4,4
D076,Sinhgad Institute Polytechnic Vadgaon,Maharashtra,Pune,Private,Computer Engineering,73,LEET,72000,72,4,4
D077,Sinhgad Institute Polytechnic Vadgaon,Maharashtra,Pune,Private,Mechanical Engineering,71,LEET,72000,70,4,4
D078,Sinhgad Institute Polytechnic Vadgaon,Maharashtra,Pune,Private,Civil Engineering,70,LEET,72000,69,4,4
D079,JSPM Polytechnic Tathawade,Maharashtra,Pune,Private,Computer Engineering,72,LEET,69000,70,4,4
D080,JSPM Polytechnic Tathawade,Maharashtra,Pune,Private,Mechanical Engineering,70,LEET,69000,68,4,4
D081,JSPM Polytechnic Tathawade,Maharashtra,Pune,Private,Electrical Engineering,69,LEET,69000,67,4,4
D082,MIT WPU Polytechnic,Maharashtra,Pune,Private,Computer Engineering,76,LEET,85000,75,4,4
D083,MIT WPU Polytechnic,Maharashtra,Pune,Private,Mechanical Engineering,74,LEET,85000,73,4,4
D084,MIT WPU Polytechnic,Maharashtra,Pune,Private,AI & Data Science,77,LEET,85000,76,4,4
D085,Sinhgad Technical Education Society Polytechnic,Maharashtra,Pune,Private,Computer Engineering,72,LEET,70000,70,4,4
D086,Sinhgad Technical Education Society Polytechnic,Maharashtra,Pune,Private,Mechanical Engineering,70,LEET,70000,69,4,4
D087,Sinhgad Technical Education Society Polytechnic,Maharashtra,Pune,Private,Electronics & Telecommunication,71,LEET,70000,69,4,4
D088,KBT Polytechnic Nashik,Maharashtra,Nashik,Private,Computer Engineering,73,LEET,70000,71,4,4
D089,KBT Polytechnic Nashik,Maharashtra,Nashik,Private,Mechanical Engineering,71,LEET,70000,70,4,4
D090,KBT Polytechnic Nashik,Maharashtra,Nashik,Private,Electrical Engineering,70,LEET,70000,69,4,4
D091,NDMVP KBT Polytechnic,Maharashtra,Nashik,Private,Information Technology,72,LEET,70000,70,4,4
D092,NDMVP KBT Polytechnic,Maharashtra,Nashik,Private,Civil Engineering,69,LEET,70000,68,4,4
D093,NDMVP KBT Polytechnic,Maharashtra,Nashik,Private,Mechanical Engineering,70,LEET,70000,69,4,4
D094,Sandip Foundation Polytechnic,Maharashtra,Nashik,Private,Computer Engineering,71,LEET,69000,68,3,3
D095,Sandip Foundation Polytechnic,Maharashtra,Nashik,Private,Mechanical Engineering,69,LEET,69000,66,3,3
D096,Sandip Foundation Polytechnic,Maharashtra,Nashik,Private,Electrical Engineering,68,LEET,69000,65,3,3
D097,Shatabdi Institute Polytechnic Nashik,Maharashtra,Nashik,Private,Computer Engineering,70,LEET,66000,65,3,3
D098,Shatabdi Institute Polytechnic Nashik,Maharashtra,Nashik,Private,Mechanical Engineering,68,LEET,66000,64,3,3
D099,Shatabdi Institute Polytechnic Nashik,Maharashtra,Nashik,Private,Civil Engineering,67,LEET,66000,63,3,3
D100,Samarth Polytechnic Nashik,Maharashtra,Nashik,Private,Computer Engineering,69,LEET,65000,64,3,3
D101,Samarth Polytechnic Nashik,Maharashtra,Nashik,Private,Mechanical Engineering,67,LEET,65000,63,3,3
D102,Samarth Polytechnic Nashik,Maharashtra,Nashik,Private,Electrical Engineering,66,LEET,65000,62,3,3
D103,Universal College Polytechnic Pune,Maharashtra,Pune,Private,Computer Engineering,70,LEET,66000,66,3,3
D104,Universal College Polytechnic Pune,Maharashtra,Pune,Private,Mechanical Engineering,68,LEET,66000,65,3,3
D105,Universal College Polytechnic Pune,Maharashtra,Pune,Private,Civil Engineering,67,LEET,66000,64,3,3
D106,Alard Polytechnic Pune,Maharashtra,Pune,Private,Computer Engineering,71,LEET,68000,67,4,4
D107,Alard Polytechnic Pune,Maharashtra,Pune,Private,Mechanical Engineering,69,LEET,68000,66,4,4
D108,Alard Polytechnic Pune,Maharashtra,Pune,Private,Electronics & Telecommunication,70,LEET,68000,67,4,4
D109,Jayawant Polytechnic Pune,Maharashtra,Pune,Private,Computer Engineering,72,LEET,69000,69,4,4
D110,Jayawant Polytechnic Pune,Maharashtra,Pune,Private,Mechanical Engineering,70,LEET,69000,68,4,4
D111,Jayawant Polytechnic Pune,Maharashtra,Pune,Private,Civil Engineering,69,LEET,69000,67,4,4
D112,Jayawant Polytechnic Pune,Maharashtra,Pune,Private,Electrical Engineering,68,LEET,69000,66,4,4
D113,Government Polytechnic Awasari Kh,Maharashtra,Pune,Government,Computer Engineering,74,LEET,36000,70,3,3
D114,Government Polytechnic Awasari Kh,Maharashtra,Pune,Government,Mechanical Engineering,72,LEET,36000,68,3,3
D115,Government Polytechnic Awasari Kh,Maharashtra,Pune,Government,Civil Engineering,71,LEET,36000,67,3,3
D116,Government Polytechnic Awasari Kh,Maharashtra,Pune,Government,Electrical Engineering,70,LEET,36000,66,3,3
D117,Pimpri Chinchwad Polytechnic,Maharashtra,Pune,Private,Computer Engineering,74,LEET,70000,73,4,4
D118,Pimpri Chinchwad Polytechnic,Maharashtra,Pune,Private,Mechanical Engineering,72,LEET,70000,71,4,4
D119,Pimpri Chinchwad Polytechnic,Maharashtra,Pune,Private,Civil Engineering,71,LEET,70000,70,4,4
D120,Pimpri Chinchwad Polytechnic,Maharashtra,Pune,Private,Information Technology,73,LEET,70000,72,4,4
D121,Pimpri Chinchwad Polytechnic,Maharashtra,Pune,Private,Electronics & Telecommunication,72,LEET,70000,71,4,4
D122,MM Polytechnic Pune,Maharashtra,Pune,Private,Computer Engineering,72,LEET,68000,70,4,4
D123,MM Polytechnic Pune,Maharashtra,Pune,Private,Automation & Robotics,70,LEET,68000,68,4,4
D124,MM Polytechnic Pune,Maharashtra,Pune,Private,Artificial Intelligence & ML,73,LEET,68000,69,4,4
D125,MM Polytechnic Pune,Maharashtra,Pune,Private,Electrical Engineering,71,LEET,68000,67,4,4
D126,MM Polytechnic Pune,Maharashtra,Pune,Private,Mechanical Engineering,70,LEET,68000,66,4,4
D127,Parikrama Polytechnic,Maharashtra,Pune,Private,Computer Engineering,69,LEET,65000,66,3,3
D128,Parikrama Polytechnic,Maharashtra,Pune,Private,Mechanical Engineering,67,LEET,65000,65,3,3
D129,Parikrama Polytechnic,Maharashtra,Pune,Private,Medical Electronics,68,LEET,65000,64,3,3
D130,MVP Rajarshi Shahu Maharaj Polytechnic,Maharashtra,Nashik,Private,Computer Engineering,71,LEET,67000,68,4,4
D131,MVP Rajarshi Shahu Maharaj Polytechnic,Maharashtra,Nashik,Private,Mechanical Engineering,70,LEET,67000,67,4,4
D132,MVP Rajarshi Shahu Maharaj Polytechnic,Maharashtra,Nashik,Private,Electrical Engineering,69,LEET,67000,66,4,4
D133,MVP Rajarshi Shahu Maharaj Polytechnic,Maharashtra,Nashik,Private,Information Technology,71,LEET,67000,68,4,4
D134,MET Polytechnic Nashik,Maharashtra,Nashik,Private,Information Technology,89,LEET,69000,70,4,4
D135,MET Polytechnic Nashik,Maharashtra,Nashik,Private,Electrical Engineering,82,LEET,69000,69,4,4
D136,MET Polytechnic Nashik,Maharashtra,Nashik,Private,Electronics & Telecommunication,69,LEET,69000,68,4,4
D137,MET Polytechnic Nashik,Maharashtra,Nashik,Private,Civil Engineering,68,LEET,69000,67,4,4
